ShipmentID,ShippingTimeDays,RouteDistanceKM,CarrierType,VendorID,WeatherCondition,TrafficLevel,PackageType,ShipmentStartTime,IsHoliday,HistoricalVendorDelayRate,IsDelayed
SHP01062,4,389,3PL,V014,Rain,Low,Perishable,2023-07-01 10:56:14,1,0.17,0
SHP01063,2,348,Partner,V002,Sunny,Low,Standard,2024-05-26 23:06:45,0,0.03,0
SHP01064,1,594,Internal,V009,Snow,Medium,Fragile,2024-11-10 13:17:40,1,0.21,0
SHP01065,1,483,Partner,V008,Fog,High,Perishable,2024-06-02 17:23:04,0,0.05,0
SHP01066,3,435,Internal,V005,Sunny,Medium,Perishable,2022-09-07 23:20:05,1,0.15,0
SHP01067,4,390,Partner,V010,Rain,High,Perishable,2022-06-15 11:04:08,1,0.06,0
SHP01068,3,761,Partner,V020,Sunny,Low,Standard,2023-09-02 08:42:37,1,0.04,0
SHP01069,4,418,3PL,V018,Sunny,High,Standard,2022-06-22 15:27:22,1,0.08,0
SHP01070,3,435,3PL,V020,Rain,Medium,Fragile,2023-12-05 15:09:00,0,0.38,0
SHP01071,3,542,Internal,V015,Rain,High,Fragile,2023-08-27 17:22:39,1,0.14,1
SHP01072,1,180,3PL,V005,Snow,High,Fragile,2023-02-23 22:10:20,0,0.27,1
SHP01073,2,603,Partner,V007,Sunny,Medium,Fragile,2022-02-05 18:47:14,1,0.16,0
SHP01074,4,662,3PL,V015,Fog,High,Fragile,2023-10-28 09:27:11,0,0.32,1
SHP01075,2,520,Internal,V008,Rain,High,Perishable,2024-04-20 17:03:54,0,0.19,0
SHP01076,2,475,Internal,V018,Fog,Medium,Standard,2023-11-21 02:19:23,0,0.09,0
SHP01077,2,554,Partner,V014,Snow,Low,Fragile,2023-03-25 17:49:41,1,0.49,1
SHP01078,2,734,Internal,V020,Sunny,Medium,Perishable,2024-06-26 16:55:18,0,0.31,1
SHP01079,5,596,Partner,V002,Sunny,Medium,Perishable,2022-11-19 01:53:14,1,0.03,0
SHP01080,5,215,Internal,V001,Rain,Medium,Standard,2024-12-12 23:01:31,0,0.18,1
SHP01081,5,576,3PL,V011,Fog,Low,Fragile,2023-12-01 20:38:22,1,0.19,1
SHP01082,2,358,Internal,V011,Rain,Medium,Perishable,2022-06-10 11:43:50,1,0.15,0
SHP01083,5,666,Partner,V007,Rain,High,Fragile,2023-04-29 06:37:31,1,0.18,0
SHP01084,3,213,3PL,V003,Sunny,Medium,Fragile,2024-02-10 08:55:29,1,0.4,1
SHP01085,5,279,Partner,V012,Storm,Low,Perishable,2022-07-18 10:39:33,1,0.01,0
SHP01086,2,470,3PL,V015,Rain,Medium,Standard,2022-09-12 11:40:43,1,0.3,1
SHP01087,2,461,Internal,V012,Sunny,Medium,Standard,2024-03-08 00:17:39,1,0.07,0
SHP01088,3,457,Internal,V007,Snow,Medium,Perishable,2023-02-05 05:17:10,0,0.06,0
SHP01089,3,831,3PL,V018,Storm,High,Standard,2023-03-12 07:57:51,0,0.44,0
SHP01090,1,532,Internal,V005,Snow,Medium,Standard,2022-02-02 22:29:55,0,0.08,0
SHP01091,1,205,Internal,V016,Snow,Medium,Fragile,2022-09-27 03:54:27,0,0.38,1
SHP01092,4,549,3PL,V012,Sunny,Medium,Fragile,2024-01-11 17:46:59,1,0.02,0
SHP01093,1,461,3PL,V010,Rain,Low,Perishable,2023-04-14 19:26:32,1,0.37,0
SHP01094,1,322,Partner,V001,Rain,High,Standard,2024-01-26 05:35:28,1,0.48,1
SHP01095,1,468,3PL,V007,Storm,High,Standard,2024-04-08 11:44:07,1,0.45,1
SHP01096,4,617,3PL,V012,Sunny,Medium,Standard,2023-01-23 16:02:46,1,0.17,0
SHP01097,2,700,Internal,V002,Sunny,High,Perishable,2024-12-14 01:55:45,0,0.4,0
SHP01098,5,642,Internal,V007,Snow,Medium,Fragile,2024-02-05 16:36:35,1,0.4,0
SHP01099,2,474,3PL,V001,Sunny,Medium,Perishable,2024-06-17 20:03:40,1,0.2,0
SHP01100,5,436,3PL,V011,Storm,Medium,Fragile,2022-05-20 18:50:27,0,0.18,0
SHP01101,4,353,3PL,V006,Fog,Medium,Perishable,2024-09-04 23:35:13,0,0.27,1
SHP01102,5,331,Partner,V019,Snow,Medium,Fragile,2022-12-28 07:06:33,0,0.24,1
SHP01103,3,610,Internal,V013,Sunny,Medium,Fragile,2023-07-20 19:21:42,0,0.24,0
SHP01104,6,545,Internal,V019,Sunny,Medium,Fragile,2023-10-26 05:27:39,0,0.13,0
SHP01105,3,433,Partner,V019,Rain,Low,Perishable,2024-07-21 08:21:09,0,0.0,1
SHP01106,4,592,Partner,V010,Snow,High,Perishable,2024-12-20 16:21:41,1,0.28,1
SHP01107,4,806,Internal,V001,Fog,Medium,Fragile,2024-05-31 09:01:20,1,0.37,0
SHP01108,3,578,Internal,V009,Storm,Medium,Standard,2023-10-07 16:05:25,1,0.17,0
SHP01109,2,345,Internal,V010,Fog,High,Standard,2023-10-24 20:41:24,0,0.41,0
SHP01110,2,22,3PL,V014,Sunny,High,Fragile,2023-02-21 17:23:38,1,0.43,1
SHP01111,4,586,3PL,V008,Rain,Low,Standard,2023-10-15 11:39:37,1,0.09,0
SHP01112,4,333,Partner,V008,Sunny,Medium,Standard,2023-10-23 19:39:57,0,0.27,0
SHP01113,2,378,3PL,V012,Snow,Medium,Standard,2024-09-10 23:24:16,0,0.02,0
SHP01114,5,537,Partner,V005,Sunny,Low,Standard,2022-04-30 15:01:26,0,0.33,0
SHP01115,3,654,Partner,V008,Storm,Medium,Perishable,2023-12-20 03:49:07,1,0.13,1
SHP01116,2,573,Partner,V001,Storm,Medium,Standard,2024-11-27 05:43:07,1,0.15,0
SHP01117,6,758,Partner,V020,Sunny,Low,Standard,2024-12-24 03:11:04,0,0.08,0
SHP01118,4,517,Internal,V013,Sunny,Low,Perishable,2024-03-29 07:06:46,1,0.36,0
SHP01119,4,789,Partner,V012,Sunny,Medium,Standard,2024-01-22 05:41:18,0,0.1,0
SHP01120,5,828,Internal,V001,Sunny,Medium,Standard,2023-03-21 06:22:13,1,0.24,0
SHP01121,3,84,Partner,V007,Sunny,High,Perishable,2023-06-22 12:13:58,0,0.1,0
SHP01122,6,345,Internal,V013,Sunny,Medium,Standard,2024-06-26 01:34:18,0,0.22,0
SHP01123,1,650,Partner,V015,Sunny,Medium,Fragile,2023-07-12 10:11:20,0,0.47,0
SHP01124,1,506,Internal,V020,Rain,Medium,Perishable,2024-08-21 02:56:55,1,0.37,1
SHP01125,1,436,Partner,V012,Sunny,Medium,Perishable,2022-07-10 22:43:47,0,0.46,1
SHP01126,5,572,Partner,V008,Fog,Low,Fragile,2024-04-23 10:51:19,0,0.24,1
SHP01127,3,595,3PL,V005,Sunny,Medium,Standard,2022-08-29 07:01:37,1,0.31,1
SHP01128,1,374,Partner,V007,Sunny,High,Fragile,2022-05-20 01:55:10,1,0.04,1
SHP01129,2,627,Internal,V008,Storm,High,Fragile,2024-01-13 17:35:15,0,0.1,0
SHP01130,2,540,Partner,V002,Sunny,Medium,Perishable,2023-10-10 14:11:23,1,0.02,1
SHP01131,3,384,Partner,V019,Rain,Medium,Fragile,2023-01-26 19:06:18,0,0.42,1
SHP01132,2,482,Internal,V012,Sunny,Medium,Fragile,2023-01-26 01:29:39,0,0.22,0
SHP01133,1,657,Internal,V001,Rain,Medium,Standard,2022-11-10 00:02:04,0,0.16,1
SHP01134,2,448,3PL,V018,Snow,High,Perishable,2024-10-24 11:19:19,0,0.38,0
SHP01135,5,660,Partner,V004,Rain,Medium,Perishable,2023-01-12 05:33:59,0,0.14,0
SHP01136,1,10,Partner,V012,Storm,Low,Fragile,2022-01-01 15:31:53,1,0.38,1
SHP01137,4,456,3PL,V001,Rain,Low,Standard,2023-12-19 20:59:16,0,0.03,0
SHP01138,3,653,Internal,V002,Rain,Medium,Standard,2022-07-09 05:43:18,0,0.27,1
SHP01139,4,417,Partner,V005,Sunny,High,Fragile,2024-01-03 03:56:14,0,0.28,0
SHP01140,3,579,Internal,V002,Sunny,Medium,Standard,2023-09-25 18:41:34,1,0.3,1
SHP01141,4,539,3PL,V003,Snow,Medium,Standard,2022-07-05 19:38:15,1,0.29,1
SHP01142,5,590,Internal,V007,Sunny,Low,Perishable,2023-12-18 17:11:30,0,0.2,0
SHP01143,4,556,Internal,V010,Sunny,High,Fragile,2023-05-15 04:35:33,1,0.31,1
SHP01144,2,373,Internal,V019,Fog,Low,Perishable,2022-01-31 11:14:55,0,0.45,0
SHP01145,1,711,3PL,V012,Snow,Low,Perishable,2024-12-14 02:51:46,0,0.09,0
SHP01146,1,471,3PL,V006,Sunny,Medium,Perishable,2023-12-25 11:08:31,0,0.31,1
SHP01147,2,99,Partner,V019,Sunny,Medium,Perishable,2022-04-15 00:27:41,1,0.07,0
SHP01148,2,439,Internal,V010,Fog,Low,Perishable,2023-11-20 23:43:21,0,0.1,0
SHP01149,6,118,3PL,V003,Sunny,Low,Fragile,2024-07-31 13:35:14,0,0.01,1
SHP01150,5,455,Internal,V015,Sunny,Medium,Perishable,2024-05-26 16:37:15,1,0.44,1
SHP01151,4,516,3PL,V002,Sunny,Medium,Standard,2022-09-18 05:14:26,0,0.19,0
SHP01152,1,784,Partner,V006,Fog,Medium,Perishable,2024-03-21 18:10:22,1,0.47,1
SHP01153,5,294,3PL,V013,Storm,High,Standard,2023-06-20 04:33:42,1,0.38,0
SHP01154,4,382,Internal,V011,Sunny,Low,Fragile,2023-09-24 12:12:21,1,0.37,1
SHP01155,1,344,Internal,V009,Rain,Low,Perishable,2024-05-06 09:00:41,0,0.15,0
SHP01156,5,677,Internal,V002,Snow,High,Perishable,2024-03-14 20:05:37,0,0.49,1
SHP01157,3,771,Internal,V008,Sunny,Low,Fragile,2022-06-18 17:50:17,1,0.43,1
SHP01158,5,345,Internal,V019,Storm,Low,Fragile,2022-06-11 01:42:01,1,0.2,0
SHP01159,5,425,3PL,V015,Sunny,Medium,Perishable,2024-03-17 19:06:22,0,0.11,1
SHP01160,3,122,3PL,V014,Storm,Medium,Standard,2023-01-17 20:36:39,1,0.08,0
SHP01161,2,473,Partner,V002,Sunny,Medium,Standard,2022-02-28 11:03:00,0,0.29,0
SHP01162,3,281,Internal,V011,Sunny,Low,Perishable,2022-06-29 10:28:07,0,0.33,0
SHP01163,2,831,Partner,V013,Fog,Medium,Perishable,2022-11-07 18:21:24,1,0.25,1
SHP01164,5,754,Internal,V007,Sunny,Low,Fragile,2023-03-14 07:48:31,0,0.02,0
SHP01165,3,568,Partner,V019,Rain,High,Perishable,2024-01-19 00:20:16,0,0.25,0
SHP01166,4,828,Partner,V003,Fog,Medium,Fragile,2022-04-28 01:49:01,0,0.4,0
SHP01167,1,10,3PL,V019,Storm,Medium,Standard,2023-02-01 14:31:48,1,0.19,0
SHP01168,2,549,Partner,V019,Sunny,High,Perishable,2022-11-16 13:59:56,1,0.43,0
SHP01169,3,351,Internal,V001,Sunny,Medium,Perishable,2022-03-25 08:12:52,1,0.21,0
SHP01170,4,405,Internal,V015,Rain,High,Perishable,2024-06-22 23:51:47,0,0.28,1
SHP01171,3,596,3PL,V011,Sunny,Low,Perishable,2023-05-22 16:45:49,1,0.15,0
SHP01172,2,659,Internal,V004,Sunny,Low,Standard,2022-09-12 17:53:32,0,0.1,0
SHP01173,4,358,Partner,V005,Sunny,Low,Fragile,2024-11-07 17:44:43,0,0.24,0
SHP01174,2,307,Partner,V013,Sunny,High,Standard,2024-02-29 22:45:13,0,0.47,1
SHP01175,3,561,3PL,V015,Sunny,Low,Standard,2024-12-22 07:34:19,1,0.09,0
SHP01176,6,431,Partner,V016,Sunny,Low,Standard,2023-03-06 09:27:29,0,0.49,1
SHP01177,3,398,Partner,V016,Sunny,Low,Standard,2024-04-22 15:14:46,1,0.14,0
SHP01178,2,572,3PL,V010,Storm,Medium,Standard,2023-07-28 14:51:44,0,0.23,0
SHP01179,2,487,Internal,V016,Sunny,Low,Standard,2024-07-16 07:18:53,1,0.39,1
SHP01180,4,553,Partner,V011,Sunny,Low,Perishable,2024-04-03 13:05:24,1,0.22,0
SHP01181,1,401,Partner,V007,Storm,Medium,Fragile,2022-12-22 18:50:50,1,0.44,0
SHP01182,5,187,Internal,V013,Snow,Medium,Perishable,2024-08-31 13:06:00,1,0.46,0
SHP01183,1,614,3PL,V009,Storm,Low,Perishable,2022-10-02 13:37:07,0,0.14,0
SHP01184,3,282,Internal,V010,Sunny,Medium,Standard,2023-04-10 16:09:30,0,0.14,0
SHP01185,3,375,Internal,V011,Sunny,Medium,Fragile,2024-05-10 17:33:52,0,0.04,0
SHP01186,4,10,Internal,V020,Sunny,Low,Perishable,2024-11-08 00:45:50,1,0.13,0
SHP01187,3,392,Partner,V018,Sunny,Medium,Perishable,2023-07-09 03:14:23,0,0.48,0
SHP01188,4,128,3PL,V005,Sunny,High,Fragile,2023-05-11 12:31:42,1,0.45,1
SHP01189,3,612,Internal,V020,Storm,Medium,Standard,2024-09-21 19:47:38,0,0.01,0
SHP01190,6,404,Partner,V017,Rain,Low,Standard,2024-10-13 21:03:06,1,0.37,0
SHP01191,3,139,Partner,V015,Snow,Low,Fragile,2023-07-25 17:20:41,1,0.27,0
SHP01192,3,736,3PL,V010,Sunny,Medium,Fragile,2022-08-31 15:23:08,0,0.3,0
SHP01193,6,584,Internal,V016,Rain,High,Fragile,2022-01-18 12:51:04,1,0.26,0
SHP01194,1,771,3PL,V009,Storm,Low,Perishable,2023-01-09 08:47:58,1,0.39,1
SHP01195,1,264,3PL,V019,Snow,Medium,Fragile,2023-02-28 23:47:40,0,0.22,0
SHP01196,5,484,Partner,V016,Snow,Medium,Fragile,2024-09-22 13:04:34,1,0.29,0
SHP01197,2,640,Internal,V016,Sunny,Low,Perishable,2023-12-04 10:41:54,1,0.11,0
SHP01198,3,939,3PL,V009,Snow,Low,Fragile,2024-01-17 16:41:55,1,0.22,0
SHP01199,5,542,Internal,V008,Sunny,High,Perishable,2024-11-17 09:14:12,1,0.07,0
SHP01200,3,707,Partner,V015,Storm,Low,Perishable,2023-11-08 12:42:38,0,0.36,1
SHP01201,3,322,Internal,V002,Sunny,Low,Standard,2022-09-28 01:53:44,1,0.2,0
SHP01202,4,442,Internal,V016,Sunny,Medium,Fragile,2023-12-04 18:23:01,1,0.48,0
SHP01203,3,101,3PL,V001,Rain,High,Perishable,2022-10-16 22:35:45,0,0.34,1
SHP01204,3,395,Internal,V010,Fog,Medium,Standard,2024-05-02 17:47:33,1,0.18,0
SHP01205,1,480,Partner,V012,Rain,Medium,Fragile,2023-09-05 13:18:19,0,0.1,0
SHP01206,3,573,Partner,V009,Snow,Medium,Fragile,2022-07-26 07:12:11,1,0.22,0
SHP01207,5,695,Internal,V002,Fog,Medium,Fragile,2024-07-01 23:16:08,0,0.3,1
SHP01208,2,537,Internal,V007,Fog,Medium,Standard,2023-03-22 16:33:07,0,0.3,0
SHP01209,4,414,Partner,V018,Sunny,Low,Standard,2023-06-21 17:41:50,1,0.02,0
SHP01210,1,458,3PL,V001,Rain,Low,Perishable,2022-05-15 14:58:41,1,0.07,0
SHP01211,5,195,3PL,V004,Storm,Medium,Standard,2022-04-30 19:07:02,1,0.27,1
SHP01212,2,341,Partner,V015,Rain,High,Standard,2023-09-21 20:51:38,0,0.11,0
SHP01213,2,641,3PL,V018,Sunny,Low,Perishable,2022-05-11 22:19:22,0,0.18,0
SHP01214,2,646,Internal,V009,Rain,Low,Fragile,2022-09-01 19:37:21,0,0.03,0
SHP01215,3,151,Internal,V008,Storm,Medium,Fragile,2022-01-19 08:15:12,1,0.39,0
SHP01216,2,701,3PL,V011,Sunny,Low,Perishable,2023-03-26 07:45:17,1,0.34,1
SHP01217,3,433,Partner,V019,Sunny,Low,Perishable,2023-02-19 21:13:39,1,0.0,0
SHP01218,5,285,Partner,V019,Sunny,Medium,Fragile,2024-09-26 01:06:51,0,0.38,0
SHP01219,2,680,Internal,V005,Fog,Medium,Perishable,2024-10-29 18:45:08,1,0.22,0
SHP01220,4,269,Internal,V016,Sunny,Medium,Standard,2022-10-03 05:36:26,0,0.3,0
SHP01221,4,371,Partner,V004,Sunny,Low,Fragile,2023-06-16 21:50:40,1,0.28,0
SHP01222,1,437,Partner,V019,Sunny,Medium,Perishable,2024-02-25 08:26:54,1,0.29,0
SHP01223,6,705,3PL,V020,Sunny,Medium,Perishable,2023-11-10 13:33:19,0,0.26,1
SHP01224,3,184,Internal,V013,Sunny,Medium,Fragile,2023-02-22 17:48:42,1,0.16,0
SHP01225,1,509,3PL,V013,Sunny,Medium,Fragile,2023-05-20 22:37:05,1,0.13,0
SHP01226,4,643,3PL,V015,Rain,Low,Standard,2024-01-02 21:13:35,1,0.05,0
SHP01227,4,636,Internal,V017,Rain,High,Standard,2023-05-26 11:49:58,0,0.06,0
SHP01228,3,739,Internal,V007,Sunny,Low,Perishable,2024-12-10 20:49:02,0,0.32,0
SHP01229,2,506,Partner,V014,Sunny,Medium,Fragile,2023-01-09 21:14:40,0,0.32,1
SHP01230,1,391,Internal,V008,Sunny,Low,Fragile,2023-02-26 12:49:17,1,0.27,1
SHP01231,4,629,Internal,V011,Sunny,Low,Perishable,2024-08-04 20:21:42,1,0.08,1
SHP01232,1,908,Partner,V009,Sunny,Medium,Perishable,2024-03-10 15:59:35,1,0.05,0
SHP01233,3,535,Internal,V006,Sunny,Low,Standard,2023-06-20 12:35:19,0,0.31,1
SHP01234,2,419,Internal,V014,Snow,Medium,Perishable,2022-04-15 13:34:03,0,0.13,0
SHP01235,3,617,Partner,V018,Fog,Medium,Standard,2022-01-10 12:03:08,0,0.42,0
SHP01236,3,393,3PL,V006,Rain,Medium,Fragile,2023-08-16 06:14:51,1,0.14,0
SHP01237,2,307,3PL,V002,Sunny,High,Fragile,2024-03-17 16:04:41,1,0.47,1
SHP01238,5,689,Internal,V008,Sunny,Medium,Fragile,2023-01-31 03:20:47,0,0.42,0
SHP01239,4,714,Partner,V003,Storm,High,Standard,2024-03-15 23:38:22,1,0.32,1
SHP01240,3,669,3PL,V007,Rain,Medium,Fragile,2024-06-06 15:34:22,1,0.02,0
SHP01241,4,675,Internal,V016,Rain,High,Perishable,2022-07-24 08:47:23,1,0.23,1
SHP01242,1,10,Partner,V014,Fog,Medium,Perishable,2023-11-28 03:58:20,0,0.46,0
SHP01243,3,110,3PL,V019,Rain,Low,Fragile,2024-02-07 00:54:29,1,0.03,0
SHP01244,2,56,Internal,V007,Sunny,Low,Perishable,2024-01-17 06:53:26,1,0.18,0
SHP01245,5,689,Internal,V016,Sunny,Medium,Fragile,2022-11-10 07:55:59,0,0.13,0
SHP01246,4,331,Internal,V011,Sunny,Low,Standard,2023-10-16 15:56:38,1,0.02,0
SHP01247,1,54,Internal,V008,Sunny,Low,Fragile,2022-01-20 18:04:15,1,0.04,0
SHP01248,2,639,Partner,V011,Sunny,Medium,Perishable,2023-11-23 01:48:16,0,0.21,0
SHP01249,2,600,3PL,V020,Sunny,Low,Fragile,2023-10-17 05:23:12,0,0.28,0
SHP01250,4,636,Partner,V007,Snow,Low,Fragile,2024-11-24 22:18:19,0,0.02,0
SHP01251,1,348,3PL,V005,Rain,Low,Fragile,2022-10-28 12:44:53,0,0.27,1
SHP01252,4,799,Partner,V012,Sunny,Medium,Fragile,2022-12-24 12:31:46,1,0.09,0
SHP01253,5,559,Partner,V012,Snow,High,Fragile,2023-02-25 16:01:25,1,0.01,1
SHP01254,5,558,Partner,V014,Fog,Medium,Perishable,2022-09-28 11:44:00,0,0.16,0
SHP01255,1,632,Partner,V015,Snow,Medium,Standard,2024-04-16 19:48:38,0,0.01,0
SHP01256,5,870,Internal,V020,Rain,Medium,Perishable,2024-01-14 13:13:00,1,0.37,0
SHP01257,2,269,Internal,V013,Storm,Low,Perishable,2023-04-26 01:35:00,1,0.06,1
SHP01258,4,584,3PL,V015,Sunny,Medium,Perishable,2024-10-05 02:12:41,0,0.48,0
SHP01259,3,757,Partner,V003,Rain,High,Standard,2024-02-29 17:06:50,0,0.31,0
SHP01260,4,603,Partner,V006,Sunny,Medium,Standard,2024-11-28 15:19:43,0,0.03,0
SHP01261,2,651,Internal,V002,Snow,Low,Standard,2024-08-22 13:17:57,0,0.32,1
SHP01262,1,557,Internal,V019,Fog,High,Standard,2024-10-10 19:26:20,0,0.36,1
SHP01263,3,181,Internal,V016,Fog,Low,Fragile,2023-10-24 06:18:15,1,0.46,1
SHP01264,4,384,Partner,V009,Sunny,Low,Fragile,2024-04-23 03:05:09,1,0.25,0
SHP01265,4,308,3PL,V020,Sunny,Medium,Standard,2024-12-18 01:03:06,0,0.12,0
SHP01266,4,835,3PL,V010,Sunny,Low,Fragile,2024-07-06 16:05:03,1,0.38,1
SHP01267,1,261,Internal,V007,Sunny,High,Fragile,2024-12-04 01:46:40,1,0.49,1
SHP01268,2,229,Partner,V019,Fog,Low,Fragile,2022-11-30 11:58:15,0,0.28,0
SHP01269,3,576,3PL,V001,Fog,Medium,Perishable,2022-09-05 08:55:23,0,0.45,1
SHP01270,4,553,Partner,V011,Sunny,Low,Fragile,2023-01-29 20:38:29,0,0.08,0
SHP01271,4,486,3PL,V020,Sunny,Medium,Fragile,2024-12-10 00:46:09,1,0.34,1
SHP01272,2,313,3PL,V009,Rain,Low,Fragile,2024-04-26 16:45:19,0,0.05,1
SHP01273,3,317,Partner,V003,Sunny,High,Perishable,2022-04-03 15:31:55,0,0.4,1
SHP01274,4,320,Partner,V016,Sunny,Medium,Perishable,2023-06-20 03:40:04,1,0.1,1
SHP01275,2,715,Internal,V011,Rain,High,Standard,2024-06-15 23:26:30,1,0.33,1
SHP01276,5,729,Partner,V008,Sunny,High,Fragile,2022-02-08 15:58:12,1,0.31,1
SHP01277,3,390,3PL,V013,Sunny,Medium,Fragile,2022-04-26 13:26:27,0,0.45,0
SHP01278,4,324,Internal,V016,Sunny,Medium,Perishable,2023-03-13 20:44:22,0,0.34,0
SHP01279,4,372,3PL,V005,Storm,Medium,Fragile,2022-02-18 07:06:25,1,0.05,0
SHP01280,3,653,Partner,V008,Storm,High,Perishable,2023-09-11 01:19:27,0,0.32,1
SHP01281,1,380,Partner,V020,Snow,Low,Perishable,2024-08-22 13:42:40,0,0.38,0
SHP01282,4,617,Internal,V004,Rain,Low,Perishable,2024-12-16 02:10:52,1,0.13,1
SHP01283,4,454,Partner,V002,Fog,High,Standard,2023-02-25 00:48:30,0,0.32,0
SHP01284,4,307,Internal,V016,Sunny,Low,Fragile,2024-01-19 18:06:00,0,0.01,0
SHP01285,1,572,Internal,V011,Sunny,High,Perishable,2023-02-14 07:00:53,1,0.41,1
SHP01286,1,844,Internal,V011,Sunny,Medium,Perishable,2024-01-15 14:37:51,1,0.3,1
SHP01287,4,386,Internal,V019,Sunny,Low,Perishable,2024-07-31 08:43:11,1,0.5,1
SHP01288,4,254,Partner,V016,Rain,Medium,Perishable,2023-04-22 11:00:30,1,0.48,0
SHP01289,5,503,Partner,V015,Sunny,High,Fragile,2024-05-14 02:34:21,0,0.07,0
SHP01290,2,440,Partner,V007,Rain,High,Standard,2024-05-04 21:14:09,0,0.14,0
SHP01291,2,456,Partner,V014,Fog,Low,Fragile,2023-08-05 19:48:38,0,0.17,0
SHP01292,1,864,Internal,V016,Fog,Medium,Standard,2023-01-21 11:12:46,0,0.08,0
SHP01293,2,666,Partner,V003,Rain,Low,Standard,2022-09-20 10:54:29,0,0.04,1
SHP01294,3,303,Partner,V019,Sunny,Low,Perishable,2023-07-24 06:20:32,0,0.46,0
SHP01295,3,739,Partner,V006,Rain,Low,Perishable,2023-08-28 07:19:49,1,0.35,0
SHP01296,2,284,3PL,V016,Snow,High,Perishable,2024-03-03 10:05:47,0,0.32,1
SHP01297,4,66,Internal,V018,Rain,Low,Standard,2023-12-11 19:35:17,1,0.5,1
SHP01298,3,758,3PL,V020,Rain,High,Perishable,2024-07-19 21:38:00,0,0.4,0
SHP01299,3,687,3PL,V013,Rain,Medium,Fragile,2024-07-06 22:34:18,0,0.3,0
SHP01300,1,449,Partner,V020,Sunny,Medium,Perishable,2023-03-11 04:54:24,0,0.05,1
SHP01301,2,598,Partner,V007,Rain,Medium,Standard,2024-07-22 14:28:06,0,0.11,0
SHP01302,3,96,Internal,V012,Storm,Low,Standard,2024-04-04 18:02:31,1,0.08,0
SHP01303,5,398,Internal,V010,Sunny,Medium,Perishable,2024-01-25 20:44:33,0,0.07,1
SHP01304,3,438,Partner,V016,Sunny,Low,Fragile,2023-07-09 08:12:17,1,0.23,0
SHP01305,3,479,3PL,V007,Rain,Medium,Perishable,2023-07-19 00:45:10,1,0.36,1
SHP01306,2,654,3PL,V003,Sunny,High,Fragile,2024-07-12 18:39:13,1,0.41,0
SHP01307,2,353,3PL,V005,Rain,Medium,Fragile,2023-01-23 13:08:08,0,0.31,0
SHP01308,1,392,Partner,V003,Sunny,Medium,Fragile,2023-09-18 04:03:26,1,0.43,0
SHP01309,2,10,Partner,V014,Storm,Low,Perishable,2022-10-30 19:39:20,0,0.1,0
SHP01310,1,10,Internal,V011,Sunny,Medium,Standard,2024-08-20 06:45:00,1,0.28,0
SHP01311,3,778,3PL,V001,Fog,Medium,Fragile,2022-03-09 20:07:06,0,0.36,0
SHP01312,1,493,Partner,V014,Rain,Low,Perishable,2023-01-29 04:48:53,0,0.23,1
SHP01313,3,625,3PL,V010,Sunny,Medium,Perishable,2023-06-10 23:34:42,1,0.48,0
SHP01314,4,931,3PL,V018,Sunny,Medium,Fragile,2023-05-19 16:29:54,0,0.06,0
SHP01315,3,340,Internal,V001,Sunny,High,Perishable,2023-12-19 21:26:04,0,0.22,0
SHP01316,2,406,Partner,V014,Sunny,High,Fragile,2023-05-27 23:45:55,0,0.2,0
SHP01317,2,833,Partner,V010,Sunny,Low,Standard,2024-05-14 22:04:01,1,0.26,1
SHP01318,4,174,Partner,V004,Sunny,Low,Perishable,2022-09-22 17:52:21,1,0.05,0
SHP01319,4,289,Internal,V013,Sunny,Medium,Fragile,2022-08-06 11:27:47,1,0.12,0
SHP01320,4,721,3PL,V002,Sunny,Medium,Fragile,2022-03-16 06:20:38,0,0.31,0
SHP01321,3,385,Internal,V003,Sunny,Low,Standard,2022-06-25 16:34:46,1,0.12,0
SHP01322,5,360,Partner,V003,Fog,High,Fragile,2023-01-14 21:49:32,1,0.34,1
SHP01323,2,310,Partner,V001,Fog,Medium,Standard,2024-08-13 08:06:21,0,0.21,1
SHP01324,3,549,Partner,V008,Sunny,Medium,Standard,2022-09-26 12:54:17,1,0.17,1
SHP01325,4,605,Partner,V004,Rain,Medium,Standard,2023-05-19 08:11:04,1,0.07,1
SHP01326,4,755,3PL,V014,Sunny,Medium,Perishable,2024-04-17 20:41:01,0,0.02,0
SHP01327,2,211,Internal,V013,Sunny,High,Fragile,2022-10-07 13:10:11,0,0.38,0
SHP01328,4,474,3PL,V016,Rain,Low,Fragile,2023-06-17 09:42:11,0,0.2,0
SHP01329,4,492,Internal,V009,Rain,Low,Standard,2023-06-24 14:57:03,0,0.45,1
SHP01330,2,619,3PL,V014,Sunny,Low,Fragile,2023-04-10 13:16:01,0,0.4,0
SHP01331,3,492,Internal,V005,Sunny,Low,Perishable,2024-12-01 03:47:43,0,0.02,0
SHP01332,7,737,3PL,V005,Snow,High,Fragile,2022-11-07 03:31:18,0,0.32,1
SHP01333,4,522,3PL,V005,Sunny,Medium,Standard,2022-04-26 00:57:46,0,0.33,0
SHP01334,3,439,3PL,V015,Sunny,Medium,Fragile,2023-11-23 06:43:19,0,0.23,0
SHP01335,3,402,3PL,V014,Snow,Medium,Perishable,2024-04-12 10:04:12,1,0.25,0
SHP01336,1,490,Partner,V005,Sunny,Medium,Fragile,2024-08-01 16:57:21,0,0.32,1
